Project_Type,Industry_Role,Country,Average_Site_Size_m²,Project_Duration_Months,Primary_Energy_Source,Average_Daily_Energy_Consumption_KWh,Peak_Power_Demand_kW,Daily_Generator_Runtime_Hours,Meter_By_Equipment,Generator_Sizes_KVA,Diesel_Consumption_Per_Week_Liters,Diesel_Delivery_Per_Week,Monthly_Gen_Maintenance_Cost_USD,Common_Gen_Issues,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Power_Source_Factors,Sustainability_Requirements,Track_CO2_Emissions,Considered_Renewables,Using_Renewables,Willing_To_Share_Data,Join_Pilot_Study,Monthly_Gen_Maintenance_Cost_USD_AED
Infrastructure (Roads),Wood design Engineer,Nigeria,< 1000,06-Dec,Grid electricity,50 - 200,50 - 150,08-Dec,No,> 300,< 500,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",,Planning to start,Yes,Yes,No,Yes,4.55
Classroom with offices,Site Architect,Saudi Arabia,,< 6,Grid electricity,< 50,50 - 150,< 4 hours,Yes,,> 2000,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,Technical complexity,Client policies,No,No,Yes,Planning to,Maybe,Maybe,2160.0
commercial tower,Site Engineer,UAE,1000 - 5000,Dec-24,Grid electricity,50 - 200,< 20,> 12 hours,No,,> 2000,2-3 times a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,Technical complexity,Cost,No,Yes,No,Not interested,Yes,Maybe,19200.0
commercial tower,Planning Engineer,Ghana,1000 - 5000,Dec-24,Diesel generators,50 - 200,< 20,< 4 hours,Yes,50 - 150,500 - 1000,Once a week,4.55,Long idle time,Yes,No,"High initial cost, Technical complexity","Cost, Reliability",No,Yes,No,Not interested,Maybe,Yes,4.55
residential building,Energy Consultant,Ghana,5000 - 10000,Dec-24,Grid electricity,< 50,20 - 50,04-Aug,Partially,Multiple sizes,> 2000,On demand only,40.5,Long idle time,Yes,No,None,"Cost, Reliability, Client policies",Yes - Government policy,No,Yes,Planning to,No,Maybe,40.5
residential building,Site Engineer,UAE,> 10000,Dec-24,Diesel generators,> 500,50 - 150,04-Aug,Yes,,< 500,Once a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",No,No,No,Open,Maybe,No,40.5
Infrastructure (Roads),Student intern as consultant,Ghana,1000 - 5000,Dec-24,Petrol-engine generator,200 - 500,50 - 150,,Partially,> 300,,Once a week,48.75,Frequent maintenance,No,Yes,"Technical complexity, Reliability and Maintenance requirements",Client policies,,Planning to start,Yes,Planning to,Yes,No,48.75
Infrastructure (Roads),Project engineer,Ghana,< 1000,Dec-24,Petrol-engine generator,50 - 200,50 - 150,04-Aug,No,50 - 150,500 - 1000,On demand only,270.0,Frequent maintenance,Limited space,No,Technical complexity,"Cost, Reliability, Client policies",Yes - Government policy,Planning to start,Yes,Planning to,No,Maybe,270.0
commercial tower,Project engineer,Saudi Arabia,> 10000,Dec-24,Petrol-engine generator,50 - 200,< 20,,Partially,> 300,> 2000,Daily,2160.0,Long idle time,Yes,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",Yes - Government policy,Planning to start,No,Open,Yes,Yes,2160.0
Classroom with offices,Technician,UAE,5000 - 10000,> 24,Petrol-engine generator,50 - 200,> 150,,Yes,Multiple sizes,> 2000,2-3 times a week,0.0,Long idle time,No,Maybe,High initial cost,"Cost, Client policies",,No,Yes,Planning to,No,Yes,0.0
commercial tower,Technician,Saudi Arabia,1000 - 5000,< 6,PMS generator,> 500,50 - 150,08-Dec,Yes,,500 - 1000,Daily,0.0,Long idle time,No,Maybe,High initial cost,"Cost, Reliability",,No,Yes,Planning to,Maybe,Maybe,0.0
Infrastructure (Roads),Student intern as consultant,Nigeria,< 1000,> 24,Hybrid (Diesel + Solar),50 - 200,< 20,08-Dec,Partially,,< 500,Daily,65.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",No,Planning to start,No,Not interested,Yes,Yes,65.0
Infrastructure (Roads),Planning Engineer,Saudi Arabia,5000 - 10000,Dec-24,Hybrid (Diesel + Solar),> 500,> 150,08-Dec,Partially,150 - 300,> 2000,On demand only,48.75,High fuel cost and fuel logistics,No,Yes,"High initial cost, Technical complexity",Client policies,Yes - Government policy,Planning to start,Yes,Planning to,Yes,No,48.75
commercial tower,Technician,Nigeria,> 10000,< 6,Hybrid (Diesel + Solar),< 50,> 150,> 12 hours,No,Multiple sizes,1000 - 2000,On demand only,0.0,Long idle time,Yes,Yes,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Client request,Yes,No,Open,Yes,Maybe,0.0
Classroom with offices,Site Engineer,Saudi Arabia,5000 - 10000,Dec-24,Grid electricity,50 - 200,< 20,04-Aug,Partially,150 - 300,500 - 1000,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Government policy,Yes,No,Open,No,No,405.0
Classroom with offices,Wood design Engineer,UAE,< 1000,> 24,Petrol-engine generator,> 500,50 - 150,< 4 hours,No,Multiple sizes,1000 - 2000,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,No,Reliability and Maintenance requirements,"Cost, Client policies",,No,Yes,Yes,Maybe,No,270.0
residential building,Energy Consultant,Nigeria,,> 24,PMS generator,200 - 500,< 20,08-Dec,No,150 - 300,> 2000,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,"Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Government policy,Planning to start,Yes,Yes,Yes,No,4.55
Infrastructure (Pipelines),Site Engineer,Ghana,1000 - 5000,> 24,Diesel generators,50 - 200,< 20,04-Aug,Partially,> 300,> 2000,2-3 times a week,270.0,Frequent maintenance,Yes,No,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",Yes - Client request,No,Yes,Planning to,No,Maybe,270.0
Infrastructure (Pipelines),Planning Engineer,Nigeria,,06-Dec,Hybrid (Diesel + Solar),50 - 200,< 20,08-Dec,No,50 - 150,,Once a week,65.0,Long idle time,,No,"High initial cost, Technical complexity",Client policies,Yes - Client request,Planning to start,No,Open,No,No,65.0
residential building,Student intern as consultant,UAE,> 10000,< 6,Grid electricity,< 50,50 - 150,08-Dec,Partially,< 50,500 - 1000,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Planning to start,Yes,Planning to,Maybe,Yes,0.0
residential building,Site Architect,Ghana,> 10000,Dec-24,Hybrid (Diesel + Solar),200 - 500,> 150,< 4 hours,No,< 50,500 - 1000,2-3 times a week,65.0,High fuel cost and fuel logistics,,Maybe,Reliability and Maintenance requirements,Reliability,Yes - Client request,No,Yes,Planning to,Yes,Yes,65.0
commercial tower,Assistant operation head,Nigeria,> 10000,> 24,PMS generator,50 - 200,50 - 150,,Yes,,500 - 1000,On demand only,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,No,Technical complexity,"Cost, Client policies",No,Planning to start,No,Not interested,Maybe,Maybe,4.55
residential building,Student intern as consultant,Saudi Arabia,< 1000,06-Dec,Hybrid (Diesel + Solar),> 500,50 - 150,< 4 hours,Partially,Multiple sizes,,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Not interested,Maybe,Maybe,2160.0
Infrastructure (Pipelines),Project Manager,Ghana,,06-Dec,PMS generator,> 500,< 20,04-Aug,Yes,,> 2000,Daily,48.75,Long idle time,Limited space,Maybe,High initial cost,"Cost, Reliability",No,Planning to start,No,Not interested,Maybe,No,48.75
Infrastructure (Pipelines),Energy Consultant,Saudi Arabia,5000 - 10000,Dec-24,PMS generator,< 50,> 150,,No,,1000 - 2000,2-3 times a week,2160.0,Long idle time,,Maybe,Technical complexity,Client policies,,No,No,Open,Maybe,Yes,2160.0
Infrastructure (Pipelines),Wood design Engineer,Saudi Arabia,1000 - 5000,> 24,Grid electricity,> 500,50 - 150,< 4 hours,Partially,150 - 300,500 - 1000,Once a week,4.55,Long idle time,No,Yes,"High initial cost, Technical complexity",Cost,,Planning to start,No,Not interested,Yes,Yes,4.55
Infrastructure (Pipelines),Assistant operation head,Nigeria,< 1000,> 24,Hybrid (Diesel + Solar),50 - 200,< 20,08-Dec,Yes,50 - 150,500 - 1000,On demand only,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Client request,Yes,No,Not interested,Maybe,Yes,0.0
commercial tower,Project engineer,UAE,5000 - 10000,> 24,Grid electricity,50 - 200,50 - 150,08-Dec,Yes,50 - 150,,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Yes,None,Client policies,Yes - Government policy,Planning to start,Yes,Yes,No,No,0.0
residential building,Energy Consultant,Nigeria,< 1000,> 24,Diesel generators,50 - 200,20 - 50,08-Dec,Partially,150 - 300,500 - 1000,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",No,Maybe,Reliability and Maintenance requirements,"Cost, Reliability, Client policies",,Yes,No,Not interested,Maybe,No,48.75
commercial tower,Planning Engineer,Ghana,,06-Dec,PMS generator,> 500,< 20,08-Dec,Partially,50 - 150,500 - 1000,Once a week,2160.0,Frequent maintenance,Yes,No,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Government policy,Planning to start,No,Open,No,No,2160.0
commercial tower,Site Architect,Ghana,,< 6,Diesel generators,< 50,> 150,04-Aug,Yes,150 - 300,1000 - 2000,Daily,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,No,None,Client policies,,Yes,Yes,Yes,Maybe,No,19200.0
Classroom with offices,Project Manager,Saudi Arabia,< 1000,Dec-24,Hybrid (Diesel + Solar),< 50,> 150,,Yes,> 300,500 - 1000,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,No,Reliability and Maintenance requirements,Reliability,Yes - Client request,Yes,No,Not interested,Yes,Maybe,48.75
Infrastructure (Pipelines),Student intern as consultant,UAE,< 1000,> 24,PMS generator,200 - 500,< 20,> 12 hours,No,Multiple sizes,< 500,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,None,Client policies,Yes - Government policy,Yes,No,Not interested,No,Yes,48.75
Infrastructure (Pipelines),Student intern as consultant,Nigeria,5000 - 10000,Dec-24,Grid electricity,< 50,20 - 50,04-Aug,Partially,< 50,1000 - 2000,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Yes,None,"Cost, Client policies",Yes - Government policy,Planning to start,Yes,Planning to,No,Maybe,2160.0
commercial tower,Student intern as consultant,Nigeria,,> 24,Hybrid (Diesel + Solar),200 - 500,> 150,,Yes,> 300,,2-3 times a week,40.5,High fuel cost and fuel logistics,Limited space,Yes,High initial cost,"Cost, Client policies",Yes - Government policy,No,No,Open,Maybe,Yes,40.5
commercial tower,Student intern as consultant,UAE,> 10000,> 24,PMS generator,> 500,20 - 50,08-Dec,Partially,< 50,1000 - 2000,Once a week,40.5,High fuel cost and fuel logistics,Yes,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",No,Yes,Yes,Planning to,No,No,40.5
residential building,Technician,Saudi Arabia,1000 - 5000,Dec-24,Diesel generators,50 - 200,50 - 150,,Partially,< 50,1000 - 2000,Daily,270.0,Frequent maintenance,,No,Technical complexity,"Cost, Reliability",No,Planning to start,Yes,Yes,Maybe,No,270.0
Infrastructure (Roads),Energy Consultant,UAE,< 1000,< 6,Petrol-engine generator,< 50,< 20,08-Dec,No,< 50,,Once a week,2160.0,Long idle time,Yes,No,High initial cost,"Cost, Client policies",Yes - Client request,Yes,Yes,Planning to,No,No,2160.0
Infrastructure (Roads),Energy Consultant,Ghana,1000 - 5000,Dec-24,Diesel generators,> 500,20 - 50,,Partially,,500 - 1000,2-3 times a week,405.0,High fuel cost and fuel logistics,Limited space,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,No,Planning to start,Yes,Planning to,Yes,Maybe,405.0
Infrastructure (Pipelines),Planning Engineer,Saudi Arabia,1000 - 5000,06-Dec,PMS generator,50 - 200,20 - 50,< 4 hours,Yes,150 - 300,,Daily,19200.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Maybe,"High initial cost, Technical complexity",Reliability,Yes - Client request,No,No,Open,Yes,No,19200.0
Infrastructure (Roads),Student intern as consultant,Nigeria,,< 6,Grid electricity,200 - 500,> 150,04-Aug,Partially,150 - 300,> 2000,Once a week,2160.0,Frequent maintenance,No,Yes,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Government policy,Yes,Yes,Yes,No,No,2160.0
commercial tower,Wood design Engineer,Ghana,< 1000,06-Dec,PMS generator,< 50,50 - 150,04-Aug,Partially,> 300,> 2000,Once a week,48.75,Long idle time,Yes,Yes,Reliability and Maintenance requirements,"Cost, Reliability",,No,No,Open,Yes,Yes,48.75
Infrastructure (Pipelines),Planning Engineer,Ghana,,Dec-24,Grid electricity,200 - 500,< 20,< 4 hours,Yes,,500 - 1000,Daily,405.0,Long idle time,Yes,Maybe,Technical complexity,Client policies,No,Planning to start,No,Open,No,No,405.0
commercial tower,Site Engineer,Ghana,1000 - 5000,< 6,Petrol-engine generator,> 500,20 - 50,> 12 hours,Partially,Multiple sizes,< 500,2-3 times a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,Technical complexity,Client policies,No,Planning to start,No,Not interested,Yes,Maybe,270.0
Infrastructure (Pipelines),Student intern as consultant,Saudi Arabia,1000 - 5000,> 24,Hybrid (Diesel + Solar),50 - 200,50 - 150,08-Dec,No,50 - 150,1000 - 2000,Daily,2160.0,High fuel cost and fuel logistics,Yes,No,Technical complexity,Client policies,Yes - Client request,Planning to start,No,Not interested,No,Yes,2160.0
commercial tower,Site Engineer,Saudi Arabia,1000 - 5000,< 6,Hybrid (Diesel + Solar),< 50,50 - 150,> 12 hours,Yes,Multiple sizes,> 2000,Once a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,"High initial cost, Technical complexity",Cost,,Planning to start,Yes,Planning to,Yes,No,2160.0
residential building,Project Manager,Ghana,,Dec-24,PMS generator,> 500,> 150,04-Aug,No,< 50,< 500,Daily,40.5,Long idle time,Limited space,Maybe,Technical complexity,"Cost, Reliability",Yes - Government policy,No,Yes,Planning to,Maybe,No,40.5
Classroom with offices,Project engineer,Ghana,1000 - 5000,06-Dec,PMS generator,50 - 200,20 - 50,< 4 hours,Yes,,> 2000,Once a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,None,"Cost, Client policies",Yes - Client request,Planning to start,Yes,Yes,Maybe,Yes,40.5
Classroom with offices,Wood design Engineer,Ghana,< 1000,> 24,PMS generator,200 - 500,< 20,,Yes,< 50,500 - 1000,Once a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Maybe,"High initial cost, Reliability and Maintenance requirements",Cost,Yes - Client request,Yes,No,Not interested,Yes,No,65.0
residential building,Assistant operation head,UAE,5000 - 10000,< 6,Diesel generators,200 - 500,< 20,04-Aug,Yes,< 50,,On demand only,2160.0,Frequent maintenance,Yes,Yes,"Technical complexity, Reliability and Maintenance requirements",Client policies,,No,No,Not interested,Maybe,No,2160.0
Classroom with offices,Project engineer,UAE,1000 - 5000,> 24,Petrol-engine generator,< 50,20 - 50,< 4 hours,Yes,50 - 150,500 - 1000,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,No,"Technical complexity, Reliability and Maintenance requirements",Client policies,No,Yes,No,Not interested,Yes,Yes,405.0
Infrastructure (Pipelines),Project Manager,Saudi Arabia,> 10000,> 24,Hybrid (Diesel + Solar),< 50,20 - 50,08-Dec,Yes,Multiple sizes,,Once a week,405.0,Long idle time,Limited space,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Planning to start,Yes,Yes,No,Maybe,405.0
residential building,Project Manager,Nigeria,1000 - 5000,< 6,Petrol-engine generator,200 - 500,> 150,04-Aug,No,> 300,> 2000,2-3 times a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,No,No,Not interested,Maybe,No,2160.0
Classroom with offices,Project Manager,UAE,5000 - 10000,06-Dec,PMS generator,200 - 500,50 - 150,< 4 hours,No,< 50,> 2000,Once a week,65.0,Frequent maintenance,Limited space,Yes,"High initial cost, Technical complexity","Cost, Reliability",No,No,No,Not interested,Yes,Maybe,65.0
commercial tower,Site Architect,Saudi Arabia,5000 - 10000,Dec-24,Hybrid (Diesel + Solar),> 500,< 20,,Partially,< 50,500 - 1000,Once a week,4.55,Frequent maintenance,Limited space,Yes,Reliability and Maintenance requirements,"Cost, Reliability",No,Planning to start,No,Open,No,No,4.55
Infrastructure (Pipelines),Project engineer,Ghana,1000 - 5000,< 6,Petrol-engine generator,200 - 500,> 150,08-Dec,Partially,> 300,< 500,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Yes,"Technical complexity, Reliability and Maintenance requirements",Cost,Yes - Client request,Planning to start,No,Not interested,Yes,No,40.5
commercial tower,Technician,Saudi Arabia,> 10000,Dec-24,PMS generator,200 - 500,20 - 50,04-Aug,Yes,> 300,> 2000,2-3 times a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,None,Reliability,Yes - Client request,Planning to start,No,Open,Maybe,Yes,19200.0
commercial tower,Technician,Ghana,< 1000,> 24,Petrol-engine generator,< 50,50 - 150,> 12 hours,No,> 300,< 500,Daily,48.75,"High fuel cost and fuel logistics, Frequent maintenance",No,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,Yes,Yes,Planning to,No,No,48.75
commercial tower,Student intern as consultant,UAE,< 1000,06-Dec,Petrol-engine generator,< 50,20 - 50,08-Dec,Yes,,,Once a week,65.0,High fuel cost and fuel logistics,Yes,Yes,None,"Cost, Reliability, Client policies",No,Planning to start,No,Open,Yes,Maybe,65.0
commercial tower,Assistant operation head,Nigeria,< 1000,> 24,Diesel generators,50 - 200,20 - 50,08-Dec,No,< 50,> 2000,Daily,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Maybe,"High initial cost, Reliability and Maintenance requirements",Reliability,No,No,No,Open,Maybe,Maybe,40.5
commercial tower,Project Manager,Ghana,< 1000,< 6,Petrol-engine generator,> 500,> 150,< 4 hours,Yes,150 - 300,1000 - 2000,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Maybe,Reliability and Maintenance requirements,Reliability,Yes - Government policy,No,Yes,Yes,No,Yes,0.0
Infrastructure (Roads),Student intern as consultant,Nigeria,< 1000,< 6,Hybrid (Diesel + Solar),> 500,> 150,> 12 hours,No,> 300,> 2000,2-3 times a week,19200.0,Long idle time,Limited space,No,None,"Cost, Client policies",No,Planning to start,No,Not interested,Yes,Maybe,19200.0
Infrastructure (Roads),Project engineer,Ghana,< 1000,< 6,Petrol-engine generator,200 - 500,< 20,< 4 hours,Yes,Multiple sizes,< 500,Once a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",,Planning to start,Yes,Planning to,Maybe,Maybe,19200.0
Classroom with offices,Energy Consultant,Nigeria,> 10000,> 24,PMS generator,< 50,20 - 50,08-Dec,Partially,< 50,,Daily,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",No,Maybe,Technical complexity,"Cost, Reliability",,Yes,No,Open,No,Maybe,40.5
Classroom with offices,Assistant operation head,UAE,< 1000,06-Dec,PMS generator,< 50,> 150,04-Aug,Partially,Multiple sizes,< 500,2-3 times a week,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,No,"Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Client request,No,No,Open,Maybe,Yes,48.75
commercial tower,Assistant operation head,Saudi Arabia,5000 - 10000,Dec-24,Petrol-engine generator,50 - 200,< 20,08-Dec,No,< 50,> 2000,On demand only,4.55,Long idle time,Yes,Maybe,"High initial cost, Technical complexity","Cost, Client policies",No,Planning to start,Yes,Yes,Yes,Maybe,4.55
Infrastructure (Roads),Assistant operation head,UAE,> 10000,Dec-24,PMS generator,< 50,20 - 50,> 12 hours,No,,500 - 1000,Daily,405.0,Long idle time,,No,Technical complexity,Client policies,No,Planning to start,Yes,Yes,No,Maybe,405.0
Infrastructure (Roads),Assistant operation head,UAE,5000 - 10000,< 6,Grid electricity,200 - 500,< 20,04-Aug,No,< 50,500 - 1000,Once a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,None,Cost,,No,No,Open,No,Maybe,40.5
residential building,Site Engineer,UAE,< 1000,< 6,Petrol-engine generator,> 500,> 150,08-Dec,Partially,150 - 300,,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",,No,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Client request,Yes,Yes,Yes,No,Maybe,40.5
residential building,Assistant operation head,Nigeria,> 10000,< 6,Hybrid (Diesel + Solar),200 - 500,< 20,04-Aug,No,50 - 150,< 500,Once a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Maybe,Technical complexity,Cost,Yes - Government policy,Yes,No,Not interested,Yes,Yes,2160.0
commercial tower,Planning Engineer,Saudi Arabia,5000 - 10000,> 24,Hybrid (Diesel + Solar),< 50,< 20,> 12 hours,Partially,150 - 300,1000 - 2000,Daily,4.55,High fuel cost and fuel logistics,Yes,No,Technical complexity,Cost,No,Planning to start,No,Not interested,Maybe,Maybe,4.55
commercial tower,Assistant operation head,Saudi Arabia,,06-Dec,PMS generator,< 50,> 150,04-Aug,No,,500 - 1000,On demand only,19200.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Client policies,Yes - Government policy,No,Yes,Yes,Yes,No,19200.0
commercial tower,Project Manager,Saudi Arabia,1000 - 5000,Dec-24,Petrol-engine generator,< 50,> 150,04-Aug,No,150 - 300,< 500,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Yes,"High initial cost, Technical complexity","Cost, Client policies",,No,No,Open,No,No,270.0
Classroom with offices,Project Manager,UAE,5000 - 10000,Dec-24,Hybrid (Diesel + Solar),50 - 200,50 - 150,,Partially,< 50,,Once a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Yes,Technical complexity,"Cost, Client policies",No,Yes,Yes,Yes,No,No,270.0
commercial tower,Energy Consultant,UAE,< 1000,< 6,Hybrid (Diesel + Solar),> 500,50 - 150,08-Dec,Partially,50 - 150,1000 - 2000,Daily,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Maybe,None,"Cost, Reliability",,Yes,Yes,Planning to,Yes,Maybe,4.55
Infrastructure (Pipelines),Student intern as consultant,Ghana,< 1000,06-Dec,Grid electricity,50 - 200,50 - 150,08-Dec,Partially,150 - 300,,Daily,2160.0,Long idle time,No,No,High initial cost,Client policies,Yes - Client request,Planning to start,No,Open,Yes,No,2160.0
residential building,Site Architect,Saudi Arabia,1000 - 5000,> 24,PMS generator,200 - 500,50 - 150,< 4 hours,No,,< 500,2-3 times a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Government policy,Yes,No,Open,Maybe,Maybe,4.55
Classroom with offices,Site Architect,UAE,5000 - 10000,Dec-24,Diesel generators,50 - 200,< 20,08-Dec,No,< 50,500 - 1000,On demand only,405.0,Long idle time,Yes,No,High initial cost,Cost,Yes - Client request,Planning to start,Yes,Planning to,No,No,405.0
Infrastructure (Pipelines),Site Architect,Nigeria,,> 24,Petrol-engine generator,> 500,< 20,< 4 hours,Yes,Multiple sizes,> 2000,Daily,65.0,High fuel cost and fuel logistics,No,Maybe,"High initial cost, Technical complexity",Reliability,No,Yes,Yes,Planning to,Yes,No,65.0
Infrastructure (Pipelines),Wood design Engineer,Nigeria,< 1000,Dec-24,Petrol-engine generator,> 500,> 150,,Yes,> 300,1000 - 2000,Daily,0.0,High fuel cost and fuel logistics,No,Yes,Technical complexity,"Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Open,Maybe,Maybe,0.0
residential building,Energy Consultant,UAE,5000 - 10000,06-Dec,Petrol-engine generator,> 500,> 150,> 12 hours,Partially,< 50,500 - 1000,On demand only,19200.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",No,Yes,Yes,Yes,Yes,Yes,19200.0
commercial tower,Project engineer,Saudi Arabia,< 1000,< 6,Petrol-engine generator,< 50,50 - 150,08-Dec,No,,< 500,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,No,No,Open,Maybe,Maybe,2160.0
Infrastructure (Pipelines),Planning Engineer,UAE,1000 - 5000,> 24,Grid electricity,50 - 200,< 20,04-Aug,Yes,< 50,< 500,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,No,Technical complexity,Reliability,,Planning to start,No,Open,No,No,0.0
Infrastructure (Roads),Student intern as consultant,Ghana,5000 - 10000,> 24,Grid electricity,< 50,20 - 50,,No,< 50,< 500,Daily,405.0,High fuel cost and fuel logistics,Limited space,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Client request,Yes,Yes,Yes,Yes,Yes,405.0
Infrastructure (Pipelines),Site Architect,Saudi Arabia,,< 6,PMS generator,> 500,50 - 150,,No,50 - 150,< 500,On demand only,4.55,"High fuel cost and fuel logistics, Frequent maintenance",No,No,"High initial cost, Technical complexity","Cost, Client policies",Yes - Client request,No,Yes,Planning to,Maybe,Maybe,4.55
Classroom with offices,Project Manager,Nigeria,5000 - 10000,> 24,Grid electricity,200 - 500,> 150,> 12 hours,Yes,> 300,,Daily,405.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Yes,High initial cost,"Cost, Client policies",,No,No,Not interested,Yes,Maybe,405.0
Infrastructure (Roads),Project Manager,Ghana,5000 - 10000,06-Dec,Petrol-engine generator,200 - 500,50 - 150,08-Dec,Yes,,1000 - 2000,On demand only,2160.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Yes,"Technical complexity, Reliability and Maintenance requirements",Client policies,No,Planning to start,No,Open,No,No,2160.0
residential building,Site Engineer,Nigeria,1000 - 5000,06-Dec,Hybrid (Diesel + Solar),50 - 200,> 150,> 12 hours,No,< 50,> 2000,Once a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,No,Reliability and Maintenance requirements,"Cost, Client policies",Yes - Client request,Planning to start,No,Open,Yes,Yes,65.0
commercial tower,Energy Consultant,UAE,< 1000,06-Dec,Hybrid (Diesel + Solar),< 50,< 20,,No,,1000 - 2000,Once a week,270.0,High fuel cost and fuel logistics,Limited space,No,High initial cost,"Cost, Client policies",No,Yes,No,Open,Maybe,Maybe,270.0
